bootstrap_id,resolution,AP50,mAP50_95
640,800,0.9602936194693708,0.7140150285071594
641,800,0.9696181119239111,0.7314279379862125
642,800,0.9604016372539157,0.7236945621128786
643,800,0.9581475090510259,0.7162180655100345
644,800,0.9641534576422375,0.7214556001730449
645,800,0.9574633967272496,0.7160561441994588
646,800,0.9654374169470974,0.7201350213667899
647,800,0.9656014895536215,0.720903390917282
648,800,0.9622346791424397,0.7226307427430104
649,800,0.9628795425851109,0.7165989743884695
650,800,0.9670785710538671,0.7244131692810074
651,800,0.9585113383204297,0.7147915349189975
652,800,0.961415647136659,0.7157591447760728
653,800,0.9635045245301804,0.7190689356309508
654,800,0.967411095228226,0.7188274888133283
655,800,0.9636455976961612,0.7189682075141817
656,800,0.9619498583623323,0.7248466519160793
657,800,0.9600306143752306,0.7271668734710242
658,800,0.9680286576684146,0.7225578491354021
659,800,0.9607231618088448,0.7180549474422497
660,800,0.9625170528081318,0.7187238651226822
661,800,0.9653637249586942,0.7223356761172688
662,800,0.9661523558502259,0.7204347631437285
663,800,0.9577313039671944,0.7145660577312326
664,800,0.9644106538721173,0.7161598093160536
665,800,0.9658611928818079,0.7254465204497813
666,800,0.963710625011491,0.7142128190164673
667,800,0.9630606936927596,0.7194117668849002
668,800,0.964368253619459,0.7273662531678594
669,800,0.9651811389115964,0.7252550177782412
670,800,0.9595895559299095,0.7126514292378485
671,800,0.9609468648445424,0.7144261449662415
672,800,0.9630635568068611,0.716231857943036
673,800,0.9619006174490102,0.7222479288460266
674,800,0.9677013347214016,0.7320935946104792
675,800,0.965894320431158,0.727520118311876
676,800,0.9646645884649788,0.7310403109717618
677,800,0.963501495428029,0.725170324727676
678,800,0.9607914699870344,0.713684413611657
679,800,0.9622199018558172,0.7246566891429669
680,800,0.9665131578348096,0.7184426593817606
681,800,0.9641712584469287,0.7191130860558539
682,800,0.9683684492740979,0.7283136009830934
683,800,0.9609921647058309,0.7160943528448537
684,800,0.965054790276733,0.7195497853734705
685,800,0.9672116581679323,0.7244594632257433
686,800,0.9670863411583129,0.7241491458074888
687,800,0.9673535116571506,0.7232901337781518
688,800,0.9652638820313654,0.7250076457675829
689,800,0.9627272451462865,0.7222739868830593
690,800,0.9618800610279364,0.7187525313052919
691,800,0.9603962365906011,0.7218674517202613
692,800,0.95846011822501,0.7168156333846808
693,800,0.9692551471102029,0.7324918241332592
694,800,0.9613736318375153,0.7264052687302581
695,800,0.9588843473273974,0.7183143216752761
696,800,0.9634436965544975,0.7238846692220142
697,800,0.9648821486711016,0.7220244495650667
698,800,0.9614976355384152,0.7123429766626985
699,800,0.9685729001237817,0.7247743047756752
700,800,0.9676339929889295,0.7283505166825788
701,800,0.9647661274962325,0.7229861825019398
702,800,0.9569224450425918,0.71443948922944
703,800,0.9633480579576138,0.7191670031807996
704,800,0.9600524463455394,0.7194066879528851
705,800,0.9644753863047393,0.7228160177047414
706,800,0.9627789984337646,0.7167530769892998
707,800,0.9678709978706864,0.7271310217791993
708,800,0.9574243313931584,0.7173286783583185
709,800,0.9650808184562389,0.7204320161374895
710,800,0.962592830175973,0.7150086961050459
711,800,0.9665110805834676,0.7256299677201298
712,800,0.9664527443946502,0.7273938400880489
713,800,0.9584517082986012,0.7103639186613695
714,800,0.9657068693451017,0.7179691321228487
715,800,0.9630167489338152,0.7323805587132532
716,800,0.9625916447126053,0.7179426323554123
717,800,0.9645636815560875,0.7166233575313992
718,800,0.9645218487895347,0.7220972410919199
719,800,0.9693800741073404,0.7224602550627824
720,800,0.960756606090449,0.7128905501835028
721,800,0.9659840192415617,0.7179179543462384
722,800,0.9644350241665498,0.7212009508187671
723,800,0.9677428361620302,0.7328863757855605
724,800,0.9662938163524423,0.7278706153616508
725,800,0.9597547791652902,0.7135006114497983
726,800,0.9641558938466956,0.725211208308499
727,800,0.9662395796066926,0.7192582126028564
728,800,0.9614379770293753,0.7165853987372535
729,800,0.9632870088615877,0.7158768108492715
730,800,0.9586461887481841,0.7141712325457747
731,800,0.9659245094911906,0.7228382842112792
732,800,0.9646726336369743,0.7251936203662596
733,800,0.9638147686959128,0.7212143389268556
734,800,0.9580243655752124,0.7114263256555511
735,800,0.9549896433028314,0.7147667681278154
736,800,0.9602232596397537,0.7216605222661181
737,800,0.9651304773530353,0.7281912460964564
738,800,0.9644709747417587,0.7233901940943123
739,800,0.9636180444372823,0.7198824539045163
740,800,0.9587086234542008,0.7187617055919409
741,800,0.964469788158825,0.722097438362965
742,800,0.9621180409369461,0.7148173549121253
743,800,0.9656094170415274,0.7183375430802565
744,800,0.9649470164512011,0.7106855986237004
745,800,0.9630657624351899,0.7200428252549285
746,800,0.9632096371975332,0.7194518637548357
747,800,0.9624226853416056,0.7232353402646542
748,800,0.9673895595872845,0.7286338127686437
749,800,0.9651723186815822,0.7203738101570177
750,800,0.9567086985536467,0.7111518367683531
751,800,0.965443408304134,0.725849127956573
752,800,0.9639126439979409,0.7294076314294791
753,800,0.9641413389000646,0.7232758889077641
754,800,0.9675432859115568,0.725279393600694
755,800,0.9683354433923511,0.7273637680484898
756,800,0.9651606074982761,0.722387366514324
757,800,0.9677783910789377,0.726927117842566
758,800,0.9596701193711282,0.7185805589687949
759,800,0.9650969957209681,0.7230017761064058
760,800,0.9650853350173482,0.7196773544844587
761,800,0.9657383088039537,0.7209397666429953
762,800,0.9692076732195499,0.7300817564699567
763,800,0.9635056729610215,0.7204418675632721
764,800,0.9619916479177992,0.7244717335982326
765,800,0.9635778774007787,0.7227783474264944
766,800,0.965536009676606,0.7191009962298165
767,800,0.966693308039146,0.7225638710647775
768,800,0.9658836236029288,0.7232221821538498
769,800,0.9641763727306437,0.7200942188774104
770,800,0.9667479271067675,0.7328870434146716
771,800,0.9622309130625843,0.7291942500736673
772,800,0.962380698208009,0.7169032588411829
773,800,0.9657616462021519,0.7169420923248825
774,800,0.9598310535175848,0.7158202035743019
775,800,0.9642011063792258,0.7215079336722112
776,800,0.9667436052803909,0.7207957146648989
777,800,0.9653990138603715,0.7246174809671972
778,800,0.9634708821878278,0.712092790842963
779,800,0.9632827107426343,0.7133018412806209
780,800,0.9657917574451629,0.7226842750025027
781,800,0.9685417699742743,0.7292622670808884
782,800,0.9606816158266068,0.7241939828943907
783,800,0.9603420734131108,0.717789185302283
784,800,0.9632658884192025,0.7212807547677661
785,800,0.9612058807031629,0.7186160445331787
786,800,0.9616010736171428,0.7176867205663641
787,800,0.9651876060547022,0.7215213250502784
788,800,0.963679414239934,0.726015191746008
789,800,0.962086023760154,0.7153775622165733
790,800,0.9637408300453072,0.7182568489944782
791,800,0.9650540781401661,0.7187636277877043
792,800,0.965341982292097,0.7207963553971454
793,800,0.9586134066606316,0.7220456740042677
794,800,0.963479977988359,0.7203889754757062
795,800,0.9640892267013421,0.7205190122580042
796,800,0.967154852721445,0.7246284550657666
797,800,0.9668683741974946,0.7245225546649424
798,800,0.9646181730719463,0.7301556289585875
799,800,0.9622534040359593,0.7276437703251373
800,800,0.9598159766193942,0.7166819648673287
801,800,0.9627875509903492,0.7220934115628392
802,800,0.9661054677748514,0.7293530494080838
803,800,0.9644130983962088,0.7182849657180643
804,800,0.9658906150346802,0.7217423183562415
805,800,0.964259206212253,0.725638614557241
806,800,0.9656183402302281,0.7189774038885081
807,800,0.9611064101920685,0.7194572314723968
808,800,0.9638236168874723,0.7175692868101098
809,800,0.9632730993485826,0.718120090556436
810,800,0.9652990792159547,0.7265973269164284
811,800,0.9651758708517613,0.7258459581839012
812,800,0.9602822850595724,0.719826280776034
813,800,0.9639434222052818,0.7155893631042031
814,800,0.967202032244615,0.7271622725194781
815,800,0.9679346111163407,0.722694659121397
816,800,0.967780658930551,0.7235898105912166
817,800,0.9583759451078774,0.7180485895191505
818,800,0.9671967333720015,0.7241515717719264
819,800,0.9653401688973997,0.7210136574881019
820,800,0.9670325515599654,0.7194518458637454
821,800,0.9606848912795619,0.7211462070483537
822,800,0.9627448698766252,0.7222079062573363
823,800,0.9604813454911317,0.7182501507318456
824,800,0.9594869742582238,0.7158456390592243
825,800,0.9659601330082692,0.7171634689547197
826,800,0.9679987764091755,0.727838745740555
827,800,0.9645794384571771,0.726065009868998
828,800,0.9614826002258785,0.7234344773857317
829,800,0.9673496963077033,0.7213057225271442
830,800,0.9649658432575463,0.7265376462228474
831,800,0.9657616772237688,0.7265955689925663
832,800,0.9686554121680382,0.72362160659055
833,800,0.9609076376613054,0.7229474029945105
834,800,0.9665717038887074,0.7160817183732768
835,800,0.9619617315966239,0.7139104445304659
836,800,0.9642896853371059,0.7161564296610929
837,800,0.9589439899828637,0.7209819375591506
838,800,0.9599291146408202,0.7196691752872615
839,800,0.9695442516837534,0.7280642386590916
840,800,0.959806909833392,0.7189693521712379
841,800,0.9646537816748686,0.7146683346623703
842,800,0.962972015447037,0.7207951424841903
843,800,0.9595336742871222,0.7177180146528429
844,800,0.9632800503326379,0.7196708802910452
845,800,0.9566968787025166,0.7090180321971682
846,800,0.9600131601322576,0.7129508990697355
847,800,0.9651700963144343,0.722193007166698
848,800,0.9652803656073494,0.7214117348818525
849,800,0.9652452110837695,0.7209477287569179
850,800,0.9562425293346204,0.7096332785973305
851,800,0.9620748525785079,0.7238282261569488
852,800,0.9619407350773135,0.7188697788625122
853,800,0.9662722640174278,0.7229479772107562
854,800,0.9672942190236336,0.716372782927829
855,800,0.9655542306774046,0.7225885172401432
856,800,0.9659671687186984,0.7244036173564476
857,800,0.9660080123663629,0.721078622812266
858,800,0.9585995868658352,0.7192459813252522
859,800,0.9620501653428077,0.7154857179938797
860,800,0.9666408089590852,0.7176252799472082
861,800,0.964701080086901,0.7187305035668725
862,800,0.9644376104335531,0.7214062375272349
863,800,0.9626940134724333,0.7136035052627866
864,800,0.9666621987596135,0.7262772920157349
865,800,0.9650813561341801,0.7280326147960005
866,800,0.9624675717825694,0.7210162386026167
867,800,0.964924268094498,0.7260430048070776
868,800,0.9630006621185146,0.7131429442725126
869,800,0.9612556444300848,0.7188232689588377
870,800,0.9624477291840526,0.7132382329898791
871,800,0.9639019642118476,0.7197538113874428
872,800,0.961853762411729,0.7216609970625496
873,800,0.9588625713314097,0.711502310060565
874,800,0.963481595557784,0.718819295965352
875,800,0.9660373352955252,0.7202687255262183
876,800,0.9632890226557635,0.7153261713894782
877,800,0.9650530219981509,0.7211484755233616
878,800,0.9601709126201105,0.7207618579304383
879,800,0.9613894098745107,0.728217447246097
880,800,0.9667413723531304,0.7310735645977199
881,800,0.9630399355642068,0.7168341074095395
882,800,0.9620470920229071,0.7207183076479271
883,800,0.9658715392900551,0.7205639943760489
884,800,0.9658207999382245,0.719050128552107
885,800,0.966264142344588,0.7249419679165179
886,800,0.9617935099325231,0.7189603400648792
887,800,0.9624867234528782,0.7187902019987099
888,800,0.9591233970945559,0.7164569308042114
889,800,0.9658148707523571,0.7246605229984315
890,800,0.9605314694029842,0.7171318556676113
891,800,0.9595418209660187,0.7173888505449983
892,800,0.9634955324712742,0.715494024986628
893,800,0.9615596792526233,0.7218079813481846
894,800,0.965382227140205,0.7170591937931856
895,800,0.9606032761355658,0.7254755913749745
896,800,0.9652675274138598,0.7225660366120225
897,800,0.9605582569480899,0.7175656310726142
898,800,0.9587980127283738,0.7138953440292595
899,800,0.9651537219788489,0.7203919760162454
900,800,0.9646300639944726,0.726958964194485
901,800,0.9623959747535902,0.7234840423516365
902,800,0.9661677410704348,0.7262550267790869
903,800,0.9642826385499906,0.7253985319423175
904,800,0.9637016601870708,0.716148859071173
905,800,0.9557261908329542,0.7175116415778434
906,800,0.9623546313878661,0.7219864974509425
907,800,0.9584335132545363,0.7195519350426454
908,800,0.9657371263122679,0.7204447337708753
909,800,0.9633585334836064,0.7140339355542253
910,800,0.9670651834713762,0.7231319346980556
911,800,0.9653943718449082,0.7214677464661761
912,800,0.9640033215870807,0.7136007007553816
913,800,0.9654856558846625,0.7216716912396072
914,800,0.9651590963280058,0.7182274584193259
915,800,0.9646423171940971,0.717682149442515
916,800,0.9644831376125438,0.7204711438764253
917,800,0.9679355072886372,0.721439338460156
918,800,0.9641240069833859,0.7249562766715942
919,800,0.9664922985956322,0.7212783131539215
920,800,0.9673229467841463,0.7249470507825497
921,800,0.9620921571232275,0.7185139415894614
922,800,0.9665416759204393,0.7252979797719618
923,800,0.9677636410197543,0.7263939575435407
924,800,0.9641240239451622,0.7178812683780729
925,800,0.9617383590115571,0.724693143376219
926,800,0.958176629569556,0.7187959398830062
927,800,0.9604615935367561,0.7183609487246466
928,800,0.9592862971707485,0.7150347942276586
929,800,0.9607508063963921,0.7277149735234636
930,800,0.9647809971631517,0.7272769146086938
931,800,0.9595319366036443,0.7214295027496678
932,800,0.9637955617676213,0.7214138497427584
933,800,0.9653168468480351,0.7261996033986564
934,800,0.963537098573519,0.7209121164651806
935,800,0.9628893323714086,0.7157658831424943
936,800,0.9669694255489658,0.7282501554272469
937,800,0.9646948174401672,0.7239175313970988
938,800,0.9666694067737844,0.7209117506360223
939,800,0.9657786400341878,0.7251321606197256
940,800,0.9638994677354596,0.7222423998290658
941,800,0.9595596500789334,0.7193903951453129
942,800,0.9643873288067705,0.7212564784455446
943,800,0.9677188474298981,0.7204134149391759
944,800,0.9644515593236224,0.7255529979831412
945,800,0.964230309220585,0.7174188363404561
946,800,0.9663960368947762,0.7235105855891886
947,800,0.9589609980600948,0.7236247291809257
948,800,0.9667015328039316,0.7164564112976943
949,800,0.9638307427153334,0.7201259274922103
950,800,0.9662924248776866,0.7198065158317805
951,800,0.9663556556486312,0.727670822649614
952,800,0.9601820565926462,0.7227582244323878
953,800,0.9663098335039115,0.7334647052821939
954,800,0.9621599715979043,0.7233010751271973
955,800,0.963600261197707,0.7163356571391055
956,800,0.9666567525147745,0.7230927934483578
957,800,0.962088409147614,0.7162243592346602
958,800,0.9655785286867677,0.7179199247432545
959,800,0.9578091071446538,0.7171256971963774
960,800,0.9633046761427331,0.7203704037066678
961,800,0.9612322237359336,0.721926213731828
962,800,0.9649026864986703,0.7201258214297824
963,800,0.9655397434829793,0.7220582741025149
964,800,0.960344076667944,0.7171814511986941
965,800,0.9657200753188658,0.7225841240061783
966,800,0.9546329030947484,0.7105053022846871
967,800,0.9586036636199038,0.7190651517323058
968,800,0.9612818444853053,0.7165069560473147
969,800,0.9669161060622012,0.7304538093083692
970,800,0.96142042107422,0.7200503159886436
971,800,0.9665046214725219,0.723157730196354
972,800,0.9646257851469754,0.7209215767669547
973,800,0.9649817282564455,0.7153290379564179
974,800,0.9677227727555142,0.7279912560402095
975,800,0.9651034015901357,0.7197500904529497
976,800,0.964535790832995,0.7200883123119394
977,800,0.9665339500202106,0.7293299784747289
978,800,0.9659594806480976,0.7251071847121185
979,800,0.9621785658705033,0.7202747241546847
980,800,0.9637943704933781,0.7194959049459031
981,800,0.9639623787322804,0.7223994374500188
982,800,0.9588730728909608,0.7168654135387831
983,800,0.966436167988185,0.7278840074741824
984,800,0.9689832666940976,0.7274192341455467
985,800,0.9603416046994618,0.7200034193368101
986,800,0.9658448464072099,0.7283044837545629
987,800,0.962954224575452,0.7211617416869268
988,800,0.9641151574805291,0.7211292285775996
989,800,0.956571768028276,0.710486960459818
990,800,0.9576573238797433,0.7166882655085187
991,800,0.9639352125962102,0.7226782155270114
992,800,0.968084744324914,0.72825328178234
993,800,0.9689939490905288,0.7248435802913089
994,800,0.9619379812914827,0.7199173566222968
995,800,0.9631808739623754,0.7140951554184308
996,800,0.9627994044193932,0.717411660926331
997,800,0.9668715438015568,0.7193326444537964
998,800,0.9660332373870171,0.7183487093849628
999,800,0.9650542210981145,0.724391142715078
0,960,0.9678920665209452,0.743347688097218
1,960,0.9673777062091369,0.738144491591367
2,960,0.9687255925459316,0.7358196844190402
3,960,0.9698299499440617,0.7379582533035121
4,960,0.9707998578177568,0.7421495162391503
5,960,0.9696386773662439,0.7405309922844042
6,960,0.9684839235158988,0.7399148168111439
7,960,0.9702378796417092,0.7413679401956637
8,960,0.967376016179219,0.7319356368879123
9,960,0.965747941652155,0.7401170074180735
10,960,0.9682506786718755,0.736489513666997
11,960,0.9691258236376974,0.7391626152321928
12,960,0.9713516869796796,0.7435994164282846
13,960,0.9711513818489618,0.7461113980321619
14,960,0.9705578209476267,0.7440255276966741
15,960,0.9685398755245572,0.7351827533608238
16,960,0.9703363513583179,0.7382868645837105
17,960,0.9702525904542103,0.7414477463515017
18,960,0.9665195175385877,0.7332291454611235
19,960,0.9714106074646335,0.7438226993318888
20,960,0.9702852911329314,0.7449034320292715
21,960,0.9711298050508196,0.7437809015015444
22,960,0.9698675770719478,0.7410968412615178
23,960,0.968750264423705,0.7521566258592124
24,960,0.969266797119086,0.7460652521537388
25,960,0.9663741139383584,0.7357692216825934
26,960,0.9683283153494545,0.737612974958931
27,960,0.9683925114704768,0.7353162246079621
28,960,0.9690898830996109,0.7458994635332111
29,960,0.9678570112143928,0.7379746211063439
30,960,0.9676352032382151,0.7368003485576664
31,960,0.9668346252755388,0.7348219435786323
32,960,0.9694952521884159,0.7479955212792864
33,960,0.9714921996760639,0.7445664387221431
34,960,0.9687474814572081,0.7378287342479655
35,960,0.9677218760195232,0.7433305361175809
36,960,0.970896046547015,0.7448082760012653
37,960,0.9691339121890756,0.7468328133161062
38,960,0.9674788866924907,0.7382230856889349
39,960,0.9665015262547992,0.735302368943144
40,960,0.9680649506759523,0.7432006153480342
41,960,0.9672297751982548,0.7328530298867323
42,960,0.9709259763106599,0.7463229015605806
43,960,0.9697187220004321,0.7428597540512201
44,960,0.9702274990841443,0.7463890915475175
45,960,0.971508829107098,0.7386162151033793
46,960,0.9690693412157796,0.7433110735868244
47,960,0.9681692650571522,0.7467306828491943
48,960,0.9656769696320345,0.7384765893957163
49,960,0.9667357436330672,0.7256773440546145
50,960,0.9685075191981366,0.7387163807470949
51,960,0.9704070560327112,0.7456725065496216
52,960,0.9721644646763373,0.7405477396787183
53,960,0.969299923628781,0.7369505208738847
54,960,0.970154398388904,0.7427444210574616
55,960,0.9704085935905545,0.7391488461018405
56,960,0.9676495116182571,0.7378292790752404
57,960,0.9719884957500083,0.7466300118562096
58,960,0.9676571651408469,0.7408092314267065
59,960,0.9690271930513549,0.7378201517256386
60,960,0.9690085047555244,0.7349626477534356
61,960,0.9696499589507436,0.7348006301970947
62,960,0.9713619611832262,0.7428267812007222
63,960,0.9697796275068515,0.7523022950635261
64,960,0.9716616706388744,0.7490416270361183
65,960,0.9675698970639971,0.742348271721532
66,960,0.9689073853867416,0.7439622892021214
67,960,0.966113747661836,0.7343600801550839
68,960,0.9681768920553588,0.7343017263449265
69,960,0.9667819542399947,0.735742374359911
70,960,0.9693169384993261,0.7418524048732034
71,960,0.9664445740111894,0.7298101777442575
72,960,0.9686642924499955,0.748661688014825
73,960,0.971088803180067,0.7439842816502543
74,960,0.9703197055024781,0.7409016967213702
75,960,0.9696768233196876,0.7474520998526167
76,960,0.9719794487107487,0.7479111277942392
77,960,0.970049299617765,0.7426061631167553
78,960,0.9676956615113765,0.7408802597846355
79,960,0.9691350502425621,0.7403772055072786
80,960,0.9699631409732651,0.7388837972058993
81,960,0.9693642822000875,0.7433694369379735
82,960,0.9691236461733745,0.7352671997888484
83,960,0.9680206055052114,0.7395590701719216
84,960,0.9686838653712321,0.7411136437356748
85,960,0.9703415740463595,0.7411000941139007
86,960,0.971333822218641,0.7494258201364468
87,960,0.9661096906473169,0.7338319355183358
88,960,0.9688935436684177,0.7335181909826973
89,960,0.970916879134252,0.7452275649773943
90,960,0.9709235965620184,0.7458443300759064
91,960,0.9697939123559032,0.7407754212164392
92,960,0.969066985961796,0.7371219475795053
93,960,0.9663136866778544,0.7347810473478006
94,960,0.9688908074287206,0.7473173435455152
95,960,0.9680236548928455,0.7375849069797431
96,960,0.9673205938489201,0.7399507146557242
97,960,0.9679709299593517,0.7382369857563545
98,960,0.9708444467671115,0.7450133742774498
99,960,0.9691635488544654,0.7471000362494862
100,960,0.9707816866705349,0.7395923090526137
101,960,0.9667872951401981,0.7366576800645875
102,960,0.9681854774903557,0.738467242672838
103,960,0.9692270846181705,0.7431776259525087
104,960,0.9692428564356458,0.744690576429385
105,960,0.9676198008613518,0.7366498759162275
106,960,0.9666722044910184,0.7389816164251638
107,960,0.9719507585061846,0.743938496349966
108,960,0.9685675700376051,0.7422760149738282
109,960,0.9664072180673416,0.7308437973378756
110,960,0.9690730649496012,0.7353166889373004
111,960,0.9708875840353708,0.7415030804885955
112,960,0.971317328311606,0.7474733455027425
113,960,0.968086128657875,0.7404438598609417
114,960,0.9681405325242203,0.7380835835698265
115,960,0.9685444681170284,0.7378075937785596
116,960,0.9684326098383081,0.7378741431674203
117,960,0.9675548706053139,0.7401077137090284
118,960,0.9717070918805318,0.7471244768220555
119,960,0.9690907758162667,0.7391248585311747
120,960,0.9712505070789461,0.7532709173431037
121,960,0.9685732568036849,0.744674250612865
122,960,0.9710715761450915,0.7458619187821177
123,960,0.9681501059773312,0.7377941377348999
124,960,0.968387939954334,0.7353466802067923
125,960,0.9701823717617344,0.7430055832892392
126,960,0.969304908918189,0.738592601373022
127,960,0.9713166902863172,0.7464345774081953
128,960,0.9703061436837611,0.7489891216872875
129,960,0.9706658143893054,0.7442259957698667
130,960,0.969846308830678,0.7476058649956183
131,960,0.9672024809304994,0.7437136267401385
132,960,0.9710167229499524,0.7410531375923084
133,960,0.9718429231304697,0.7424114259918655
134,960,0.9662774672874772,0.730449196894493
135,960,0.9683031210389516,0.7353969897289319
136,960,0.9694805453165064,0.7440546758224907
137,960,0.9643483411601799,0.7308258977191155
138,960,0.9698213987071926,0.7395251090809951
139,960,0.9695697400948516,0.7347588606079759
140,960,0.9711903348424161,0.7372841109940488
141,960,0.9682923619100294,0.7331496770789714
142,960,0.9671773279962467,0.7363404037926293
143,960,0.9669586977325484,0.7383342606861572
144,960,0.9686933840277472,0.7390084551047038
145,960,0.968414012268933,0.7476752258491236
146,960,0.9698490988364475,0.7432876426903336
147,960,0.969731872801294,0.7392688524633628
148,960,0.973449259999733,0.7412110738811787
149,960,0.966236033308029,0.7330215885921869
150,960,0.9711197215931758,0.7373662752155857
151,960,0.9711429595924923,0.7429320532968557
152,960,0.9714994924267554,0.7507896451358983
153,960,0.9689853920087494,0.7436771671581112
154,960,0.9694449940663902,0.7366450737672974
155,960,0.96808320264537,0.7395845358513722
156,960,0.9691460475743621,0.7440429022047117
157,960,0.970115525952368,0.7446826080482292
158,960,0.968334602134389,0.7360319190676666
159,960,0.9685036647509468,0.7307393452915294
160,960,0.9703964775426069,0.7376782346350746
161,960,0.9714979199611605,0.7454063388008128
162,960,0.9715035252650879,0.7463528446461452
163,960,0.9707600916980901,0.7492113521685517
164,960,0.9688948415090328,0.7429337558446003
165,960,0.968860716933234,0.7379762984757671
166,960,0.9694161772952151,0.7351970929143933
167,960,0.967994150106981,0.7353299002662371
168,960,0.9682216759133337,0.7340702985690742
169,960,0.970921026511138,0.7476961532608171
170,960,0.9703831242274891,0.7434935207889433
171,960,0.965503418677196,0.7340402872035272
172,960,0.967801779258174,0.7365959585266126
173,960,0.9684773158441026,0.7409629092497542
174,960,0.968037476507825,0.7383485387254665
175,960,0.966755760068813,0.7359416505967483
176,960,0.9656029941954751,0.7384147373818322
177,960,0.9653676184858776,0.7398699394252567
178,960,0.9670584876190876,0.7317682465850462
179,960,0.9692499339245453,0.7357073957817982
180,960,0.9691261749203973,0.7408752883506181
181,960,0.9685034633375893,0.7407312822285765
182,960,0.9703158001419874,0.7432913805526365
183,960,0.9681825314643292,0.738100512071248
184,960,0.9707783071887567,0.7446363487777827
185,960,0.9678191855346008,0.7375880567891566
186,960,0.9666032808575921,0.7374574044642257
187,960,0.9682531605814366,0.7358457321446763
188,960,0.9656972806888566,0.7418429266847293
189,960,0.9710714176083013,0.7417992322791331
190,960,0.9709357457145046,0.7540258833039337
191,960,0.9689143680942272,0.7438403916713878
192,960,0.9687182342658689,0.7381317515048275
193,960,0.9646128262054803,0.7274890335401362
194,960,0.9692599651775801,0.7522391265546496
195,960,0.9705298165496488,0.7512129652636457
196,960,0.9678664536296343,0.7331283246429197
197,960,0.9671555250134108,0.7400868554703239
198,960,0.9688443689388262,0.7448936456448656
199,960,0.9696337970895857,0.7438404116113717
200,960,0.9698930315408456,0.7423730390398204
201,960,0.9681073917149187,0.7358105211390733
202,960,0.9678691556307863,0.7429652334914296
203,960,0.971294529894956,0.7372443887233946
204,960,0.9663184307566299,0.7297589312983647
205,960,0.9693134185253987,0.7386201207512165
206,960,0.9682208185862765,0.7476036503844966
207,960,0.9711358984894803,0.7470982051941043
208,960,0.9684810906684953,0.7435770583879335
209,960,0.9700186961724145,0.7391024013217009
210,960,0.9709968655797703,0.7415454515419109
211,960,0.9682197834829112,0.7386273585319393
212,960,0.967954374081317,0.7406071363696276
213,960,0.9685272085009196,0.7418013773930561
214,960,0.969578852968235,0.7430877020386363
215,960,0.969865671546772,0.7430863601194491
216,960,0.9672401156253829,0.7325807988173691
217,960,0.9665740818896916,0.7263091447776604
218,960,0.9691102957737542,0.7403802049026204
219,960,0.9676371787613588,0.7449967586880288
220,960,0.9692344696365452,0.7366785367778598
221,960,0.9694049843523026,0.7440633722800645
222,960,0.9687970000743545,0.745242395824269
223,960,0.9694487720423937,0.7349589114659911
224,960,0.9702342794664782,0.7402208016184844
225,960,0.9704072096285089,0.7437474692571964
226,960,0.9664859350341111,0.7414726337749292
227,960,0.9668564718343136,0.7314599744291346
228,960,0.9706720189158449,0.7369317021768323
229,960,0.9677031128420217,0.7322432066338955
230,960,0.9679114409068565,0.741277976158165
231,960,0.9673832028047149,0.7305080865744775
232,960,0.9653638823327629,0.7342617952960874
233,960,0.9690079153777579,0.7444945235247684
234,960,0.9702145186060908,0.7402175339290793
235,960,0.9710514945817131,0.7398985861113739
236,960,0.971006881370786,0.7492132068805046
237,960,0.9661033806284146,0.7324116325457035
238,960,0.9692620899087775,0.7425071176228296
239,960,0.9658496690503013,0.7264828875398436
240,960,0.9658305590459689,0.7395504708509988
241,960,0.9711943349121904,0.7486414250389065
242,960,0.9722002784106616,0.7511073334958283
243,960,0.9701171777746719,0.7457271601531651
244,960,0.9683573007002628,0.742299130299012
245,960,0.9703300299250439,0.7433284021440503
246,960,0.9668121371197016,0.7390744691202735
247,960,0.9670924678243129,0.7300094976067537
248,960,0.9706885453524321,0.7404761695238804
249,960,0.9689440712747718,0.7401268582477213
250,960,0.9684667602346823,0.7402398627684786
251,960,0.970591045657142,0.7359192680567485
252,960,0.9698331586190588,0.7471745737156944
253,960,0.9677223061892699,0.7340283123672131
254,960,0.9702493654661294,0.7506861036156841
255,960,0.9732324717705417,0.7454113486893981
256,960,0.9692699469214997,0.7443290092937127
257,960,0.9667175225226688,0.7350590873498948
258,960,0.9688902169536168,0.7392258639735222
259,960,0.9683207654299255,0.7367219069021961
260,960,0.9702040870370917,0.740160830745378
261,960,0.9674514302653463,0.7394385706795797
262,960,0.9706131289051964,0.7450780532457586
263,960,0.968772623564266,0.7352215205276005
264,960,0.968929025625918,0.7376869994365605
265,960,0.9700584960469814,0.7416197774391358
266,960,0.9660656375026688,0.7379896923606512
267,960,0.9719725410424958,0.7458163316911264
268,960,0.9684540089200442,0.743525064778887
269,960,0.9691395817796667,0.7458629675560573
270,960,0.9716200061122519,0.7516401239240704
271,960,0.9702627279301093,0.7445619868921416
272,960,0.9688246757227034,0.7422727272002748
273,960,0.9728042124260281,0.7475493918044667
274,960,0.9713214497680726,0.747949376781744
275,960,0.9696672045340657,0.7444134994227455
276,960,0.9706494885614992,0.7390189304192155
277,960,0.9699779664431373,0.7381943743144792
278,960,0.9658575114769461,0.7234152452393747
279,960,0.9705372942584372,0.7398235599430538
280,960,0.9700288400066728,0.7462664513818515
281,960,0.9703831999034582,0.7429803743440703
